order_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,discount_percent,city,payment_method,order_status
ORD1033,2026-09-21 10:21:57,C1075,P023,Football,Sports,1,799,0,Chennai,Cash on Delivery,Completed
ORD1034,2026-09-21 10:23:15,C1197,P026,Novel,Books,1,349,5,Salem,UPI,Completed
ORD1035,2026-09-21 10:23:21,C1160,P033,Coffee Powder 200g,Grocery,1,340,25,Madurai,UPI,Returned
ORD1036,2026-09-21 10:23:57,C1238,P007,T-Shirt,Fashion,1,599,15,Chennai,Cash on Delivery,Completed
ORD1037,2026-09-21 10:24:33,C1087,P028,Self-Help Book,Books,1,299,30,Chennai,UPI,Completed
ORD1038,2026-09-21 10:24:44,C1082,P029,Programming Book,Books,2,799,20,Chennai,Credit Card,Completed
ORD1039,2026-09-21 10:26:38,C1234,P009,Shoes,Fashion,1,2499,15,Bengaluru,Net Banking,Completed
ORD1040,2026-09-21 10:26:42,C1024,P005,Smartwatch,Electronics,1,3999,20,Chennai,UPI,Cancelled
ORD1041,2026-09-21 10:27:37,C1268,P005,Smartwatch,Electronics,3,3999,0,Mumbai,UPI,Completed
ORD1042,2026-09-21 10:27:53,C1224,P002,Smartphone,Electronics,1,24999,20,Trichy,UPI,Completed
ORD1043,2026-09-21 10:27:59,C1300,P029,Programming Book,Books,1,799,0,Erode,Credit Card,Completed
ORD1044,2026-09-21 10:28:06,C1112,P039,Power Bank,Accessories,1,1499,0,Chennai,Credit Card,Completed
ORD1045,2026-09-21 10:30:28,C1271,P027,Notebook,Books,2,120,25,Salem,UPI,Completed
ORD1046,2026-09-21 10:30:56,C1262,P023,Football,Sports,1,799,0,Bengaluru,Net Banking,Completed
ORD1047,2026-09-21 10:31:35,C1172,P004,Wireless Headphones,Electronics,2,1499,10,Mumbai,Net Banking,Cancelled
ORD1048,2026-09-21 10:32:03,C1300,P005,Smartwatch,Electronics,2,3999,5,Salem,Debit Card,Returned
ORD1049,2026-09-21 10:32:21,C1006,P032,Tea Powder 500g,Grocery,1,260,0,Chennai,UPI,Completed
ORD1050,2026-09-21 10:34:23,C1215,P022,Yoga Mat,Sports,2,699,5,Tirunelveli,UPI,Completed
ORD1051,2026-09-21 10:36:03,C1097,P027,Notebook,Books,1,120,10,Chennai,Cash on Delivery,Completed
ORD1052,2026-09-21 10:36:29,C1219,P015,Electric Kettle,Home & Kitchen,3,1199,15,Chennai,Debit Card,Completed
ORD1053,2026-09-21 10:36:47,C1020,P036,Mouse,Accessories,1,499,5,Madurai,Credit Card,Completed
ORD1054,2026-09-21 10:37:52,C1258,P031,Cooking Oil 1L,Grocery,1,180,20,Tirunelveli,UPI,Returned
ORD1055,2026-09-21 10:38:03,C1272,P023,Football,Sports,2,799,0,Chennai,Debit Card,Completed
ORD1056,2026-09-21 10:38:06,C1268,P036,Mouse,Accessories,1,499,25,Chennai,UPI,Completed
ORD1057,2026-09-21 10:39:13,C1025,P026,Novel,Books,1,349,5,Madurai,Credit Card,Completed
ORD1058,2026-09-21 10:39:43,C1035,P010,Kurta,Fashion,2,999,20,Chennai,Credit Card,Completed
ORD1059,2026-09-21 10:40:26,C1085,P036,Mouse,Accessories,1,499,5,Chennai,Cash on Delivery,Completed
ORD1060,2026-09-21 10:40:33,C1320,P025,Badminton Racket,Sports,2,1099,5,Coimbatore,UPI,Completed
ORD1061,2026-09-21 10:41:10,C1026,P011,Jacket,Fashion,1,2999,10,Hyderabad,UPI,Completed
ORD1062,2026-09-21 10:42:55,C1336,P039,Power Bank,Accessories,1,1499,10,Chennai,Cash on Delivery,Completed
ORD1063,2026-09-21 10:43:41,C1004,P025,Badminton Racket,Sports,1,1099,10,Coimbatore,Debit Card,Completed
ORD1064,2026-09-21 10:44:01,C1171,P027,Notebook,Books,3,120,0,Hyderabad,Debit Card,Completed
ORD1065,2026-09-21 10:44:19,C1141,P002,Smartphone,Electronics,1,24999,5,Bengaluru,Cash on Delivery,Returned
ORD1066,2026-09-21 10:44:43,C1226,P001,Laptop,Electronics,3,55000,20,Chennai,Credit Card,Completed
ORD1067,2026-09-21 10:44:45,C1021,P022,Yoga Mat,Sports,5,699,20,Chennai,Cash on Delivery,Cancelled
ORD1068,2026-09-21 10:44:49,C1245,P023,Football,Sports,1,799,50,Chennai,UPI,Completed
ORD1069,2026-09-21 10:44:50,C1025,P034,Snack Combo Pack,Grocery,2,199,5,Mumbai,UPI,Completed
ORD1070,2026-09-21 10:44:52,C1277,P012,Mixer Grinder,Home & Kitchen,2,3299,20,Coimbatore,UPI,Completed
ORD1071,2026-09-21 10:44:53,C1271,P007,T-Shirt,Fashion,2,599,0,Chennai,Credit Card,Completed
ORD1072,2026-09-21 10:45:21,C1338,P024,Dumbbell Set,Sports,1,1899,5,Chennai,UPI,Completed
ORD1073,2026-09-21 10:45:47,C1288,P029,Programming Book,Books,2,799,0,Bengaluru,UPI,Completed
ORD1074,2026-09-21 10:46:38,C1123,P009,Shoes,Fashion,2,2499,15,Chennai,Net Banking,Completed
ORD1075,2026-09-21 10:47:12,C1157,P016,Bedsheet Set,Home & Kitchen,2,899,0,Madurai,Cash on Delivery,Completed
ORD1076,2026-09-21 10:47:37,C1290,P002,Smartphone,Electronics,5,24999,0,Bengaluru,UPI,Completed
ORD1077,2026-09-21 10:47:40,C1201,P028,Self-Help Book,Books,1,299,25,Chennai,UPI,Cancelled
ORD1078,2026-09-21 10:47:57,C1046,P019,Perfume,Beauty,4,1299,25,Coimbatore,UPI,Completed
ORD1079,2026-09-21 10:49:16,C1198,P007,T-Shirt,Fashion,3,599,5,Chennai,Debit Card,Completed
ORD1080,2026-09-21 10:49:22,C1067,P008,Jeans,Fashion,1,1499,30,Chennai,Credit Card,Completed
ORD1081,2026-09-21 10:49:24,C1141,P011,Jacket,Fashion,2,2999,0,Chennai,UPI,Completed
ORD1082,2026-09-21 10:50:28,C1182,P036,Mouse,Accessories,2,499,25,Erode,Net Banking,Completed
ORD1083,2026-09-21 10:50:36,C1189,P014,Water Bottle,Home & Kitchen,1,399,30,Madurai,UPI,Completed
ORD1084,2026-09-21 10:50:42,C1075,P012,Mixer Grinder,Home & Kitchen,4,3299,20,Chennai,Net Banking,Completed
ORD1085,2026-09-21 10:51:06,C1350,P032,Tea Powder 500g,Grocery,5,260,0,Salem,UPI,Completed
ORD1086,2026-09-21 10:51:09,C1019,P038,Phone Case,Accessories,5,299,0,Bengaluru,Debit Card,Completed
ORD1087,2026-09-21 10:52:26,C1297,P036,Mouse,Accessories,1,499,10,Bengaluru,Debit Card,Cancelled
ORD1088,2026-09-21 10:53:08,C1245,P002,Smartphone,Electronics,4,24999,10,Trichy,UPI,Returned
ORD1089,2026-09-21 10:53:09,C1171,P036,Mouse,Accessories,1,499,10,Chennai,UPI,Completed
ORD1090,2026-09-21 10:54:05,C1001,P023,Football,Sports,4,799,0,Chennai,Debit Card,Cancelled
ORD1091,2026-09-21 10:54:25,C1116,P036,Mouse,Accessories,1,499,10,Hyderabad,Debit Card,Completed
ORD1092,2026-09-21 10:55:44,C1338,P036,Mouse,Accessories,1,499,40,Coimbatore,UPI,Completed
ORD1093,2026-09-21 10:55:51,C1056,P005,Smartwatch,Electronics,4,3999,20,Mumbai,Debit Card,Completed
ORD1094,2026-09-21 10:55:53,C1240,P039,Power Bank,Accessories,4,1499,20,Chennai,Credit Card,Completed
ORD1095,2026-09-21 10:56:54,C1238,P012,Mixer Grinder,Home & Kitchen,1,3299,20,Hyderabad,Cash on Delivery,Completed
ORD1096,2026-09-21 10:57:41,C1338,P040,USB Cable,Accessories,1,199,15,Hyderabad,Net Banking,Completed
ORD1097,2026-09-21 10:58:42,C1328,P025,Badminton Racket,Sports,1,1099,20,Chennai,Net Banking,Completed
ORD1098,2026-09-21 10:59:08,C1030,P036,Mouse,Accessories,2,499,15,Bengaluru,Credit Card,Completed
ORD1099,2026-09-21 10:59:17,C1024,P009,Shoes,Fashion,1,2499,0,Chennai,UPI,Completed
ORD1100,2026-09-21 10:59:24,C1310,P039,Power Bank,Accessories,1,1499,5,Trichy,UPI,Completed
ORD1101,2026-09-21 10:59:26,C1224,P036,Mouse,Accessories,2,499,0,Chennai,Cash on Delivery,Completed
ORD1102,2026-09-21 10:59:29,C1336,P012,Mixer Grinder,Home & Kitchen,1,3299,0,Coimbatore,Debit Card,Completed
ORD1103,2026-09-21 10:59:59,C1030,P037,Backpack,Accessories,2,1299,15,Madurai,UPI,Returned
ORD1104,2026-09-21 11:00:03,C1312,P007,T-Shirt,Fashion,1,599,0,Chennai,UPI,Completed
ORD1105,2026-09-21 11:00:05,C1256,P030,Rice Bag 5kg,Grocery,1,450,0,Chennai,UPI,Completed
ORD1106,2026-09-21 11:00:16,C1054,P036,Mouse,Accessories,1,499,5,Chennai,Debit Card,Completed
ORD1107,2026-09-21 11:02:09,C1008,P007,T-Shirt,Fashion,1,599,0,Chennai,Cash on Delivery,Completed
ORD1108,2026-09-21 11:02:43,C1170,P016,Bedsheet Set,Home & Kitchen,2,899,0,Trichy,UPI,Cancelled
ORD1109,2026-09-21 11:02:44,C1153,P015,Electric Kettle,Home & Kitchen,1,1199,10,Chennai,UPI,Completed
ORD1110,2026-09-21 11:03:17,C1229,P031,Cooking Oil 1L,Grocery,1,180,5,Trichy,Net Banking,Completed
ORD1111,2026-09-21 11:03:29,C1295,P025,Badminton Racket,Sports,3,1099,5,Madurai,Cash on Delivery,Completed
ORD1112,2026-09-21 11:03:44,C1165,P036,Mouse,Accessories,1,499,30,Tirunelveli,Credit Card,Cancelled
ORD1113,2026-09-21 11:03:49,C1232,P034,Snack Combo Pack,Grocery,2,199,0,Erode,UPI,Returned
ORD1114,2026-09-21 11:04:13,C1279,P039,Power Bank,Accessories,1,1499,5,Mumbai,Credit Card,Returned
ORD1115,2026-09-21 11:06:02,C1291,P027,Notebook,Books,1,120,30,Hyderabad,UPI,Completed
ORD1116,2026-09-21 11:06:07,C1116,P016,Bedsheet Set,Home & Kitchen,1,899,10,Bengaluru,Debit Card,Completed
ORD1117,2026-09-21 11:06:11,C1143,P023,Football,Sports,1,799,0,Trichy,Debit Card,Cancelled
ORD1118,2026-09-21 11:06:39,C1195,P038,Phone Case,Accessories,1,299,0,Madurai,UPI,Completed
ORD1119,2026-09-21 11:06:56,C1169,P015,Electric Kettle,Home & Kitchen,2,1199,0,Chennai,UPI,Completed
ORD1120,2026-09-21 11:06:57,C1012,P029,Programming Book,Books,4,799,5,Chennai,Debit Card,Cancelled
ORD1121,2026-09-21 11:07:20,C1007,P037,Backpack,Accessories,3,1299,5,Chennai,Credit Card,Completed
ORD1122,2026-09-21 11:07:34,C1304,P004,Wireless Headphones,Electronics,1,1499,50,Madurai,Cash on Delivery,Completed
ORD1123,2026-09-21 11:08:39,C1223,P016,Bedsheet Set,Home & Kitchen,1,899,0,Bengaluru,Debit Card,Completed
ORD1124,2026-09-21 11:09:23,C1285,P036,Mouse,Accessories,2,499,0,Coimbatore,Credit Card,Completed
ORD1125,2026-09-21 11:11:10,C1309,P036,Mouse,Accessories,1,499,0,Bengaluru,Cash on Delivery,Completed
ORD1126,2026-09-21 11:12:34,C1322,P020,Hair Dryer,Beauty,2,1599,0,Bengaluru,Credit Card,Completed
ORD1127,2026-09-21 11:14:02,C1008,P005,Smartwatch,Electronics,1,3999,10,Chennai,Cash on Delivery,Completed
ORD1128,2026-09-21 11:14:08,C1057,P013,Cookware Set,Home & Kitchen,4,2799,20,Salem,UPI,Completed
ORD1129,2026-09-21 11:14:17,C1198,P007,T-Shirt,Fashion,5,599,25,Salem,Debit Card,Completed
ORD1130,2026-09-21 11:15:03,C1007,P016,Bedsheet Set,Home & Kitchen,3,899,20,Chennai,Cash on Delivery,Completed
ORD1131,2026-09-21 11:15:31,C1004,P027,Notebook,Books,1,120,25,Coimbatore,Net Banking,Completed
ORD1132,2026-09-21 11:17:06,C1129,P017,Face Wash,Beauty,1,249,0,Madurai,Debit Card,Completed
ORD1133,2026-09-21 11:17:12,C1034,P016,Bedsheet Set,Home & Kitchen,2,899,15,Bengaluru,UPI,Completed
ORD1134,2026-09-21 11:17:13,C1105,P027,Notebook,Books,1,120,0,Mumbai,Debit Card,Cancelled
ORD1135,2026-09-21 11:17:18,C1250,P010,Kurta,Fashion,4,999,0,Chennai,Debit Card,Cancelled
ORD1136,2026-09-21 11:17:25,C1277,P034,Snack Combo Pack,Grocery,2,199,15,Salem,Debit Card,Completed
ORD1137,2026-09-21 11:18:13,C1090,P040,USB Cable,Accessories,1,199,5,Chennai,Debit Card,Completed
ORD1138,2026-09-21 11:18:17,C1255,P007,T-Shirt,Fashion,1,599,10,Erode,Cash on Delivery,Completed
ORD1139,2026-09-21 11:19:03,C1297,P023,Football,Sports,3,799,30,Chennai,UPI,Completed
ORD1140,2026-09-21 11:19:04,C1279,P010,Kurta,Fashion,3,999,0,Salem,UPI,Completed
ORD1141,2026-09-21 11:19:36,C1259,P013,Cookware Set,Home & Kitchen,1,2799,20,Coimbatore,UPI,Completed
ORD1142,2026-09-21 11:19:37,C1162,P036,Mouse,Accessories,3,499,10,Hyderabad,UPI,Cancelled
ORD1143,2026-09-21 11:21:25,C1303,P022,Yoga Mat,Sports,1,699,0,Chennai,Cash on Delivery,Completed
ORD1144,2026-09-21 11:21:26,C1141,P007,T-Shirt,Fashion,2,599,30,Madurai,UPI,Completed
ORD1145,2026-09-21 11:22:11,C1170,P033,Coffee Powder 200g,Grocery,2,340,0,Salem,UPI,Completed
ORD1146,2026-09-21 11:22:28,C1058,P032,Tea Powder 500g,Grocery,3,260,10,Erode,UPI,Completed
ORD1147,2026-09-21 11:23:51,C1138,P027,Notebook,Books,5,120,5,Chennai,UPI,Completed
ORD1148,2026-09-21 11:24:46,C1115,P002,Smartphone,Electronics,3,24999,0,Salem,Debit Card,Completed
ORD1149,2026-09-21 11:24:56,C1121,P029,Programming Book,Books,1,799,5,Trichy,UPI,Completed
ORD1150,2026-09-21 11:26:00,C1100,P012,Mixer Grinder,Home & Kitchen,2,3299,10,Coimbatore,Cash on Delivery,Returned
ORD1151,2026-09-21 11:26:21,C1315,P013,Cookware Set,Home & Kitchen,1,2799,0,Hyderabad,Cash on Delivery,Completed
ORD1152,2026-09-21 11:28:04,C1256,P009,Shoes,Fashion,1,2499,20,Trichy,UPI,Completed
ORD1153,2026-09-21 11:28:25,C1011,P028,Self-Help Book,Books,3,299,0,Madurai,UPI,Returned
ORD1154,2026-09-21 11:29:18,C1225,P028,Self-Help Book,Books,1,299,15,Coimbatore,UPI,Completed
ORD1155,2026-09-21 11:29:24,C1054,P021,Cricket Bat,Sports,2,2199,15,Coimbatore,Debit Card,Completed
ORD1156,2026-09-21 11:29:43,C1210,P011,Jacket,Fashion,1,2999,25,Chennai,Debit Card,Completed
ORD1157,2026-09-21 11:29:46,C1037,P004,Wireless Headphones,Electronics,1,1499,0,Chennai,Credit Card,Completed
ORD1158,2026-09-21 11:31:26,C1103,P029,Programming Book,Books,1,799,10,Chennai,Cash on Delivery,Completed
ORD1159,2026-09-21 11:32:00,C1230,P001,Laptop,Electronics,4,55000,25,Salem,UPI,Completed
ORD1160,2026-09-21 11:32:05,C1255,P023,Football,Sports,1,799,0,Chennai,Net Banking,Completed
ORD1161,2026-09-21 11:32:15,C1033,P020,Hair Dryer,Beauty,1,1599,0,Chennai,Cash on Delivery,Completed
ORD1162,2026-09-21 11:32:16,C1031,P031,Cooking Oil 1L,Grocery,3,180,0,Bengaluru,Debit Card,Completed
ORD1163,2026-09-21 11:32:24,C1151,P013,Cookware Set,Home & Kitchen,2,2799,30,Chennai,Cash on Delivery,Completed
ORD1164,2026-09-21 11:32:46,C1338,P016,Bedsheet Set,Home & Kitchen,1,899,5,Bengaluru,Debit Card,Completed
ORD1165,2026-09-21 11:32:54,C1040,P034,Snack Combo Pack,Grocery,2,199,0,Hyderabad,UPI,Completed
ORD1166,2026-09-21 11:33:06,C1277,P027,Notebook,Books,2,120,0,Coimbatore,UPI,Completed
ORD1167,2026-09-21 11:33:23,C1293,P029,Programming Book,Books,5,799,0,Hyderabad,UPI,Completed
ORD1168,2026-09-21 11:33:24,C1091,P002,Smartphone,Electronics,1,24999,20,Salem,Debit Card,Completed
ORD1169,2026-09-21 11:33:32,C1341,P025,Badminton Racket,Sports,2,1099,5,Madurai,Debit Card,Completed
ORD1170,2026-09-21 11:33:43,C1086,P028,Self-Help Book,Books,1,299,15,Coimbatore,Cash on Delivery,Completed
ORD1171,2026-09-21 11:33:45,C1019,P040,USB Cable,Accessories,2,199,0,Bengaluru,Cash on Delivery,Cancelled
ORD1172,2026-09-21 11:33:49,C1170,P004,Wireless Headphones,Electronics,1,1499,50,Chennai,UPI,Completed
ORD1173,2026-09-21 11:33:52,C1082,P016,Bedsheet Set,Home & Kitchen,1,899,25,Madurai,Cash on Delivery,Completed
ORD1174,2026-09-21 11:34:24,C1172,P004,Wireless Headphones,Electronics,2,1499,0,Coimbatore,Credit Card,Completed
ORD1175,2026-09-21 11:35:20,C1210,P004,Wireless Headphones,Electronics,2,1499,5,Madurai,UPI,Completed
ORD1176,2026-09-21 11:35:24,C1126,P038,Phone Case,Accessories,1,299,0,Madurai,Credit Card,Completed
ORD1177,2026-09-21 11:36:23,C1226,P021,Cricket Bat,Sports,2,2199,0,Erode,UPI,Completed
ORD1178,2026-09-21 11:36:42,C1338,P035,Keyboard,Accessories,1,899,10,Tirunelveli,UPI,Completed
ORD1179,2026-09-21 11:36:44,C1253,P006,Bluetooth Speaker,Electronics,2,2499,0,Trichy,UPI,Cancelled
ORD1180,2026-09-21 11:36:58,C1159,P015,Electric Kettle,Home & Kitchen,3,1199,20,Chennai,UPI,Cancelled
ORD1181,2026-09-21 11:37:05,C1204,P036,Mouse,Accessories,3,499,10,Salem,Net Banking,Completed
ORD1182,2026-09-21 11:37:21,C1183,P022,Yoga Mat,Sports,1,699,40,Bengaluru,Credit Card,Completed
ORD1183,2026-09-21 11:37:42,C1063,P038,Phone Case,Accessories,2,299,20,Chennai,UPI,Completed
ORD1184,2026-09-21 11:38:09,C1175,P036,Mouse,Accessories,1,499,50,Hyderabad,Debit Card,Completed
ORD1185,2026-09-21 11:38:25,C1339,P039,Power Bank,Accessories,1,1499,0,Coimbatore,Debit Card,Completed
ORD1186,2026-09-21 11:39:00,C1245,P012,Mixer Grinder,Home & Kitchen,3,3299,20,Hyderabad,Debit Card,Completed
ORD1187,2026-09-21 11:39:04,C1100,P027,Notebook,Books,1,120,15,Mumbai,Debit Card,Returned
ORD1188,2026-09-21 11:39:22,C1241,P022,Yoga Mat,Sports,1,699,0,Coimbatore,Credit Card,Completed
ORD1189,2026-09-21 11:39:33,C1142,P028,Self-Help Book,Books,2,299,25,Chennai,Cash on Delivery,Completed
ORD1190,2026-09-21 11:39:47,C1008,P023,Football,Sports,1,799,15,Chennai,Debit Card,Completed
ORD1191,2026-09-21 11:40:51,C1087,P011,Jacket,Fashion,3,2999,15,Chennai,Debit Card,Completed
ORD1192,2026-09-21 11:41:12,C1034,P034,Snack Combo Pack,Grocery,3,199,20,Bengaluru,Debit Card,Completed
ORD1193,2026-09-21 11:41:33,C1273,P009,Shoes,Fashion,3,2499,0,Salem,Cash on Delivery,Completed
ORD1194,2026-09-21 11:41:34,C1341,P038,Phone Case,Accessories,1,299,10,Chennai,UPI,Completed
ORD1195,2026-09-21 11:41:39,C1305,P033,Coffee Powder 200g,Grocery,3,340,30,Tirunelveli,Debit Card,Completed
ORD1196,2026-09-21 11:42:11,C1209,P025,Badminton Racket,Sports,3,1099,40,Chennai,UPI,Completed
ORD1197,2026-09-21 11:42:12,C1061,P007,T-Shirt,Fashion,2,599,5,Coimbatore,Credit Card,Completed
ORD1198,2026-09-21 11:42:30,C1089,P026,Novel,Books,1,349,20,Chennai,UPI,Completed
ORD1199,2026-09-21 11:42:42,C1328,P002,Smartphone,Electronics,2,24999,15,Madurai,Credit Card,Completed
ORD1200,2026-09-21 11:42:59,C1113,P033,Coffee Powder 200g,Grocery,1,340,0,Chennai,Credit Card,Completed
ORD1201,2026-09-21 11:43:08,C1030,P024,Dumbbell Set,Sports,1,1899,0,Coimbatore,UPI,Completed
ORD1202,2026-09-21 11:43:11,C1183,P031,Cooking Oil 1L,Grocery,5,180,25,Mumbai,UPI,Completed
ORD1203,2026-09-21 11:43:55,C1317,P019,Perfume,Beauty,2,1299,15,Hyderabad,Debit Card,Completed
ORD1204,2026-09-21 11:44:38,C1333,P038,Phone Case,Accessories,1,299,10,Chennai,Cash on Delivery,Completed
ORD1205,2026-09-21 11:44:42,C1277,P015,Electric Kettle,Home & Kitchen,1,1199,0,Bengaluru,UPI,Completed
ORD1206,2026-09-21 11:45:05,C1058,P038,Phone Case,Accessories,4,299,10,Chennai,UPI,Completed
ORD1207,2026-09-21 11:45:21,C1302,P033,Coffee Powder 200g,Grocery,1,340,0,Madurai,Debit Card,Returned
ORD1208,2026-09-21 11:45:23,C1223,P033,Coffee Powder 200g,Grocery,4,340,20,Chennai,Credit Card,Completed
ORD1209,2026-09-21 11:45:35,C1019,P004,Wireless Headphones,Electronics,3,1499,10,Trichy,UPI,Completed
ORD1210,2026-09-21 11:45:51,C1216,P015,Electric Kettle,Home & Kitchen,1,1199,0,Salem,Credit Card,Completed
ORD1211,2026-09-21 11:46:19,C1264,P027,Notebook,Books,2,120,20,Chennai,Cash on Delivery,Completed
ORD1212,2026-09-21 11:46:52,C1106,P033,Coffee Powder 200g,Grocery,1,340,20,Coimbatore,UPI,Completed
ORD1213,2026-09-21 11:47:03,C1184,P021,Cricket Bat,Sports,1,2199,5,Erode,Credit Card,Returned
ORD1214,2026-09-21 11:47:14,C1232,P006,Bluetooth Speaker,Electronics,4,2499,20,Tirunelveli,UPI,Returned
ORD1215,2026-09-21 11:47:53,C1193,P025,Badminton Racket,Sports,1,1099,0,Trichy,Credit Card,Returned
ORD1216,2026-09-21 11:48:20,C1262,P012,Mixer Grinder,Home & Kitchen,4,3299,5,Coimbatore,Debit Card,Completed
ORD1217,2026-09-21 11:48:26,C1076,P007,T-Shirt,Fashion,3,599,0,Chennai,Debit Card,Completed
ORD1218,2026-09-21 11:48:39,C1328,P036,Mouse,Accessories,5,499,10,Trichy,UPI,Completed
ORD1219,2026-09-21 11:48:50,C1255,P004,Wireless Headphones,Electronics,1,1499,5,Chennai,Debit Card,Completed
ORD1220,2026-09-21 11:48:55,C1315,P027,Notebook,Books,1,120,10,Trichy,UPI,Completed
ORD1221,2026-09-21 11:49:39,C1127,P025,Badminton Racket,Sports,1,1099,5,Chennai,UPI,Completed
ORD1222,2026-09-21 11:49:42,C1150,P031,Cooking Oil 1L,Grocery,3,180,0,Tirunelveli,Cash on Delivery,Completed
ORD1223,2026-09-21 11:49:45,C1108,P014,Water Bottle,Home & Kitchen,2,399,0,Trichy,Cash on Delivery,Completed
ORD1224,2026-09-21 11:49:55,C1187,P006,Bluetooth Speaker,Electronics,1,2499,30,Chennai,UPI,Completed
ORD1225,2026-09-21 11:50:07,C1008,P023,Football,Sports,2,799,5,Trichy,Cash on Delivery,Completed
ORD1226,2026-09-21 11:50:17,C1350,P024,Dumbbell Set,Sports,1,1899,20,Coimbatore,UPI,Completed
ORD1227,2026-09-21 11:50:46,C1100,P030,Rice Bag 5kg,Grocery,1,450,10,Coimbatore,Credit Card,Completed
ORD1228,2026-09-21 11:50:47,C1278,P036,Mouse,Accessories,2,499,0,Madurai,Credit Card,Completed
ORD1229,2026-09-21 11:51:04,C1227,P038,Phone Case,Accessories,5,299,20,Madurai,UPI,Completed
ORD1230,2026-09-21 11:52:01,C1023,P022,Yoga Mat,Sports,1,699,0,Chennai,Cash on Delivery,Completed
ORD1231,2026-09-21 11:52:10,C1158,P021,Cricket Bat,Sports,1,2199,50,Coimbatore,Debit Card,Completed
